Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-11404 [DTC],2025-04-11 02:24:59.066528+00:00,4.947074764262386e-05,5.338656404936546,360.52548583119994,53.15910000000001,0.0001146,15.696955530000002
STARLINK-11405 [DTC],2025-04-11 12:35:37.294067+00:00,-3.2828768533887675e-06,9.468068800430544,336.32249373078054,43.0002,0.0002124,15.778667099999998
STARLINK-11406 [DTC],2025-04-10 17:04:38.358032+00:00,8.718273431216215e-06,127.83695646556848,336.83321456119097,42.99580000000001,0.0001572,15.77862298
STARLINK-11407 [DTC],2025-04-11 06:56:23.087036+00:00,2.293922908013674e-06,-94.18843093511416,360.5320874269294,53.158,7.89e-05,15.69706827
STARLINK-11408 [DTC],2025-04-11 07:33:59.964783+00:00,-2.7671001110444825e-05,-94.19176570450199,335.80722536351004,42.9993,0.0002426,15.77863572
STARLINK-11409 [DTC],2025-04-10 16:43:33.997711+00:00,-1.5158472193337948e-05,133.002222725016,336.24196825542157,43.0019,0.0002339,15.778628800000002
STARLINK-11410 [DTC],2025-04-10 16:21:55.657135+00:00,-7.656600604024331e-05,128.35454560368356,360.4001228643699,53.1582,9.96e-05,15.69708004
STARLINK-11411 [DTC],2025-04-10 16:32:28.059357+00:00,-3.811512278129406e-06,155.56717615751484,360.20384834540965,53.15870000000001,0.0001178,15.697184479999999
STARLINK-11412 [DTC],2025-04-11 07:48:02.832184+00:00,3.132157169828769e-05,-97.63366566305038,336.419044981509,43.0012,0.0001629,15.77866155
STARLINK-11413 [DTC],2025-04-11 08:33:54.212555+00:00,-1.822249485092939e-05,1.3620091077489198,356.6249323771126,42.9969,0.0001879,15.708188719999999
STARLINK-11414 [DTC],2025-04-10 15:46:36.501862+00:00,3.965835102219958e-07,137.04589172578886,360.9558660812615,53.16029999999999,0.00015,15.69705369
STARLINK-11415 [DTC],2025-04-10 23:32:10.955902+00:00,5.07379049369371e-05,139.50201313283029,356.2224294278173,43.00130000000001,0.0002082,15.70833995
STARLINK-11416 [DTC],2025-04-11 08:14:59.266479+00:00,6.9738294607475944e-06,5.069825330973594,366.31065083328184,43.00000000000001,0.000174,15.673326609999998
STARLINK-11417 [DTC],2025-04-11 14:00:01.999878+00:00,43.13192811827919,-118.88578659774242,361.0504199490423,42.9993,0.0002036,15.708138200000002
STARLINK-11418 [DTC],2025-04-11 08:23:11.376648+00:00,-3.925631896247819e-05,-106.24159695134813,335.63477297730924,43.0006,0.0002887,15.778567229999998
STARLINK-11419 [DTC],2025-04-11 03:08:05.536041+00:00,-5.77548926974115e-05,139.4028954349517,356.20105604199256,43.00170000000001,0.0001089,15.70816968
STARLINK-1142,2025-04-10 16:59:35.168365+00:00,6.818063651013016e-06,-168.30539869291425,491.33377763334806,53.0512,0.0002298,15.25593647
STARLINK-11420 [DTC],2025-04-11 00:40:48.612305+00:00,1.5120729744652012e-05,121.78889959585922,356.5766215800109,42.9995,0.0001675,15.708224500000002
STARLINK-11421 [DTC],2025-04-11 07:45:49.538605+00:00,3.7536630774540694e-05,-106.35346058275053,360.1474674426349,53.159200000000006,0.0001369,15.697245469999999
STARLINK-11422 [DTC],2025-04-10 15:04:22.082306+00:00,2.2435350227043965e-05,148.17300207137592,360.82212784145656,53.1589,0.0001056,15.69711519
STARLINK-11423 [DTC],2025-04-10 17:39:28.416382+00:00,2.281879071675685e-05,108.54044449859748,360.56430789772736,53.15950000000001,0.0001162,15.69718497
STARLINK-11424 [DTC],2025-04-10 15:53:39.946564+00:00,5.141511280501661e-05,135.3096461848191,360.57835342962613,53.16040000000001,0.0001159,15.697131389999997
STARLINK-11425 [DTC],2025-04-10 16:43:07.133362+00:00,-2.249443301041574e-05,123.14116338294578,360.4986520552746,53.159400000000005,0.0001117,15.697074129999999
STARLINK-11426 [DTC],2025-04-11 10:35:00.415375+00:00,-2.111556313362109e-05,-89.78612450614793,360.7291674774531,53.1589,2.27e-05,15.697029119999998
STARLINK-11427 [DTC],2025-04-10 17:11:18.689880+00:00,-5.230646605829457e-05,175.87899187752444,360.5238452905237,53.15880000000001,0.0001463,15.69700399
STARLINK-11428 [DTC],2025-04-11 10:26:13.681244+00:00,1.2911143041904902e-05,14.109539475404755,356.37489865128777,43.00330000000001,0.000253,15.708537019999998
STARLINK-11429 [DTC],2025-04-11 11:17:23.266724+00:00,-1.0824771748771847e-05,-100.22043942871537,361.19653722489574,53.15870000000001,9.43e-05,15.69712762
STARLINK-1143,2025-04-11 07:05:25.638428+00:00,6.46660949201398e-05,147.85949555610074,505.700048257527,53.0453,0.0005658,15.19362174
STARLINK-11430 [DTC],2025-04-11 07:34:38.520752+00:00,-4.707595987063448e-05,-121.90967611208508,356.57180896435267,42.998,0.0001821,15.70824671
STARLINK-11431 [DTC],2025-04-11 11:31:44.641907+00:00,-2.0138538803224787e-05,11.484257403083411,356.41843850002635,43.0015,0.0001969,15.708368179999999
STARLINK-11432 [DTC],2025-04-11 03:31:01.441376+00:00,2.7447141471353312e-05,133.78535117417363,356.5706504053702,43.001400000000004,0.0001359,15.708199139999998
STARLINK-11433 [DTC],2025-04-10 16:11:17.200897+00:00,-4.5001684907355045e-05,160.77188690027933,360.49063170953343,53.1593,9.22e-05,15.69711879
STARLINK-11434 [DTC],2025-04-11 10:33:53.721497+00:00,-1.8250413510066964e-05,12.218823761910581,356.3404879016426,43.00289999999999,0.0001474,15.708418940000001
STARLINK-11435 [DTC],2025-04-11 11:24:05.565887+00:00,3.3501315792757e-05,13.35736844676321,356.2962591638943,43.0031,0.0002297,15.708437899999998
STARLINK-11436 [DTC],2025-04-10 23:57:18.965118+00:00,5.220754103659236e-05,-172.04486028181228,356.4595909948499,43.003400000000006,0.0001241,15.70830671
STARLINK-11437 [DTC],2025-04-10 22:48:41.351044+00:00,-3.663751159516621e-06,-154.33632114876707,356.4021852733148,43.0001,0.0001621,15.708363369999999
STARLINK-11438 [DTC],2025-04-11 04:10:21.710510+00:00,2.4944602193251067e-06,123.24874409062117,356.05468955923976,42.9999,0.0001579,15.708548230000002
STARLINK-11439 [DTC],2025-04-10 10:54:39.121338+00:00,4.5564941260584575e-06,13.497518605857254,356.38372098960417,42.9991,0.0001969,15.708004539999997
STARLINK-1144,2025-04-11 03:49:23.729980+00:00,-1.3343529708981318e-05,127.96256792936701,483.1430329040861,53.056000000000004,0.0009979,15.28028832
STARLINK-11440 [DTC],2025-04-09 19:08:19.775909+00:00,1.284444926217005e-05,158.1696674312209,355.4598152033325,42.999,0.000498,15.708341690000003
STARLINK-11441 [DTC],2025-04-11 11:11:56.419006+00:00,3.922800651201329e-05,2.0056046118625646,356.461448219721,42.9975,0.0001608,15.70829449
STARLINK-11442 [DTC],2025-04-11 11:39:12.310577+00:00,2.2282294204509046e-05,8.76320954320511,356.34872091510243,43.0002,8.19e-05,15.708386369999998
STARLINK-11443 [DTC],2025-04-10 12:18:24.170380+00:00,-1.9578595201641416e-05,-104.14033680563296,356.24411120578594,43.0024,0.0001777,15.708261400000001
STARLINK-11444 [DTC],2025-04-11 10:41:32.996246+00:00,1.2203847293713704e-05,10.348472076915412,356.36002139930764,43.0056,0.0001694,15.708281960000003
STARLINK-11445 [DTC],2025-04-11 03:49:26.979431+00:00,8.395384158644196e-06,114.93141041562491,356.2759993480239,42.9998,0.0001276,15.70793649
STARLINK-11446 [DTC],2025-04-11 10:56:39.488647+00:00,3.4309804501471144e-05,5.745902787557759,356.96164010281365,43.002300000000005,0.000213,15.70818089
STARLINK-11447 [DTC],2025-04-11 11:04:17.991852+00:00,-1.718053039045769e-05,3.871587300193121,356.2368081725718,43.0057,0.0001647,15.70828369
STARLINK-11448 [DTC],2025-04-10 05:02:31.725037+00:00,-2.137140692499821e-05,132.25522843522637,335.9667162718276,43.00130000000001,0.000201,15.77849015
STARLINK-11449 [DTC],2025-04-10 20:55:59.930695+00:00,8.319101360078303e-06,-111.28638986998973,337.0631338930283,42.9995,0.0003006,15.77844455
STARLINK-11450 [DTC],2025-04-11 12:05:07.253937+00:00,-7.91146274511399e-06,-108.14669198164967,356.40493727470835,43.0011,0.0002177,15.70836823
STARLINK-11451 [DTC],2025-04-10 22:00:01.999573+00:00,12.863456658417315,-17.943146455734457,355.7774448997785,42.9994,0.0001626,15.708323550000001
STARLINK-11452 [DTC],2025-04-10 22:13:27.036774+00:00,3.586372384903912e-06,103.75134929301278,356.46331597385597,42.9993,0.0001581,15.70819854
STARLINK-11453 [DTC],2025-04-10 11:09:55.832275+00:00,-5.292035862292307e-06,9.750821437598976,356.2706392626396,43.0044,0.0001288,15.708331450000001
STARLINK-11454 [DTC],2025-04-10 18:35:55.497711+00:00,-4.656639671194755e-05,154.32001439651984,360.2451407752186,53.159200000000006,7.31e-05,15.69714953
STARLINK-11455 [DTC],2025-04-11 07:48:26.002075+00:00,-1.88596556120164e-05,109.95047529672688,356.5754275493653,43.0019,0.000165,15.707980830000002
STARLINK-11456 [DTC],2025-04-10 19:32:16.924988+00:00,-1.5605343510357516e-05,139.71818210560195,360.3581931226022,53.159800000000004,4.15e-05,15.697115670000002
STARLINK-11457 [DTC],2025-04-10 16:34:08.821625+00:00,-2.957729936498543e-05,106.85265518029304,356.6736631214026,42.993900000000004,5.95e-05,15.70817592
STARLINK-11458 [DTC],2025-04-11 13:27:15.863342+00:00,2.6474029046507777e-05,161.90864699860197,336.0841794862312,42.9987,8.67e-05,15.77871201
STARLINK-11459 [DTC],2025-04-11 08:11:11.032227+00:00,-5.071011352750617e-05,103.47784354968287,356.408214792563,43.0009,0.000118,15.7082987
STARLINK-1146,2025-04-10 22:32:32.661011+00:00,4.3548147911807325e-05,122.84347453681207,548.5017668025614,53.0535,0.0001541,15.06392384
STARLINK-11460 [DTC],2025-04-10 18:57:07.301392+00:00,2.0376109650041582e-05,149.09907363637683,360.5670416342312,53.1573,0.0001216,15.697137759999999
STARLINK-11461 [DTC],2025-04-10 11:25:12.708191+00:00,4.355422570250994e-05,6.003997559764862,356.55536584005074,43.003400000000006,0.0002089,15.708299529999998
STARLINK-11462 [DTC],2025-04-11 04:04:43.591888+00:00,-4.865493996696483e-05,111.18207436851688,356.59805110260015,43.0002,0.0001441,15.708418730000002
STARLINK-11463 [DTC],2025-04-11 11:03:15.415771+00:00,-1.3858364055835293e-05,-96.73995717318009,360.6880542945061,53.158500000000004,0.0001217,15.69706643
STARLINK-11464 [DTC],2025-04-11 04:14:43.702087+00:00,-5.961161703540431e-07,164.10982044668603,356.6875463430437,43.002700000000004,0.0001698,15.708309930000002
STARLINK-11465 [DTC],2025-04-11 04:35:20.353027+00:00,5.637181005998817e-05,1.6629432229299954,360.9113427629845,53.1579,8.36e-05,15.69700662
STARLINK-11466 [DTC],2025-04-10 20:32:19.905212+00:00,-3.903420217669987e-05,154.799044554524,360.77325593664574,53.15780000000001,6.67e-05,15.696864910000002
STARLINK-11467 [DTC],2025-04-10 18:07:40.923279+00:00,-6.719244122649978e-05,161.26605738967083,360.6506471901626,53.1577,0.0001981,15.697089800000002
STARLINK-11468 [DTC],2025-04-11 05:56:32.373901+00:00,-3.6620361140267635e-06,11.540631911156982,360.84749960496765,53.15870000000001,6.71e-05,15.69707038
STARLINK-11469 [DTC],2025-04-10 23:07:25.178284+00:00,-2.886241480691177e-05,115.15992722897398,360.71460946109994,53.1573,8.8e-06,15.697050900000002
STARLINK-1147,2025-04-11 06:21:05.784210+00:00,4.592513673649651e-06,4.509719911692802,548.1142909268787,53.0542,0.0001475,15.06389239
STARLINK-11470 [DTC],2025-04-10 19:53:28.980957+00:00,2.205271009241766e-05,134.49046544936323,360.82690052757073,53.15880000000001,0.0001128,15.6970575
STARLINK-11471 [DTC],2025-04-10 21:14:33.034851+00:00,1.666328901068811e-05,143.68498149177609,360.6420353726502,53.15899999999999,7.77e-05,15.69701417
STARLINK-11472 [DTC],2025-04-11 04:14:16.822174+00:00,-1.8267417975402894e-06,7.577926003285086,360.59934263988885,53.15950000000001,6.41e-05,15.69711348
STARLINK-11473 [DTC],2025-04-10 18:50:02.806915+00:00,1.6383940312108544e-05,150.83904024902782,360.7474583914104,53.1579,8.66e-05,15.69716775
STARLINK-11474 [DTC],2025-04-11 04:21:12.871002+00:00,1.5231498697873121e-05,5.137355678025645,360.54041821261427,53.15989999999999,6.25e-05,15.69698969
STARLINK-11475 [DTC],2025-04-11 06:31:43.428314+00:00,3.416355204260832e-06,2.140894397399562,360.6300455132537,53.1589,4.79e-05,15.696954039999998
STARLINK-11476 [DTC],2025-04-10 21:00:24.312958+00:00,2.2962903304077613e-05,147.15160955436883,360.96042952090016,53.15840000000001,6.91e-05,15.697179650000002
STARLINK-11477 [DTC],2025-04-10 06:38:54.865845+00:00,-2.219864863095677e-05,134.24053393588173,356.2967426965694,43.00130000000001,0.0001163,15.70830593
STARLINK-11478 [DTC],2025-04-11 12:00:02.000153+00:00,29.734919719568033,104.75950092325209,357.98305473966263,42.9993,0.0002232,15.70843461
STARLINK-11479 [DTC],2025-04-11 11:30:08.469208+00:00,-2.8958898359626353e-05,-113.35553529045613,356.360842306218,43.00390000000001,0.0001589,15.708433730000001
STARLINK-1148,2025-04-11 06:00:02.000153+00:00,23.848856283764334,17.66010589542823,387.78722022106217,53.047200000000004,0.0004943,15.60360344
STARLINK-11480 [DTC],2025-04-10 20:25:08.718231+00:00,3.193581871859117e-05,6.645239053820351,356.2224846376057,43.00279999999999,0.000115,15.708281290000002
STARLINK-11481 [DTC],2025-04-10 20:53:29.689758+00:00,3.6629760166749634e-05,149.58394638933862,360.33360389594066,53.1569,0.0001382,15.697058910000003
STARLINK-11482 [DTC],2025-04-11 11:26:54.376801+00:00,3.5607497110577006e-05,-98.78063389128607,355.5130950494816,42.9989,0.0003834,15.70819816
STARLINK-11483 [DTC],2025-04-11 06:17:36.894043+00:00,-2.5728562203038065e-05,5.617056007103878,360.69183664662836,53.1586,2.58e-05,15.69687801
STARLINK-11484 [DTC],2025-04-11 11:37:46.860107+00:00,-4.1098220560232836e-05,-115.23263960509384,356.0816354509246,42.9999,0.0001782,15.708590730000001
STARLINK-11485 [DTC],2025-04-11 06:38:46.496246+00:00,-1.5120170203096074e-05,0.40407121507825855,361.2322571480448,53.156800000000004,0.0001028,15.69700769
STARLINK-11486 [DTC],2025-04-11 09:04:41.830750+00:00,-1.718937349946488e-05,90.35982359383839,356.3576114948146,43.0019,0.0001819,15.70820114
STARLINK-11487 [DTC],2025-04-10 21:00:25.557129+00:00,-6.180704778117568e-05,108.75252829902519,356.35871775756226,43.0001,0.0001292,15.7082942
STARLINK-11488 [DTC],2025-04-10 23:28:37.171173+00:00,-3.218292655792128e-05,109.94354359793915,360.455812519503,53.158500000000004,9.83e-05,15.696998279999999
STARLINK-11489 [DTC],2025-04-11 03:14:18.542969+00:00,-8.520439131933907e-06,13.540497168508512,356.55709165298725,43.0011,0.0001936,15.70828539
STARLINK-11490 [DTC],2025-04-10 21:49:51.756378+00:00,1.4050289530676053e-05,134.98150298692565,360.3658118557842,53.1577,7.87e-05,15.697099230000001
STARLINK-11491 [DTC],2025-04-10 10:42:15.422119+00:00,1.929838444137565e-05,-94.36113487175263,356.04846482968725,43.0005,0.0002314,15.70830757
STARLINK-11492 [DTC],2025-04-10 23:42:44.887421+00:00,-4.7980045224631255e-05,106.47971011633413,360.00651792850704,53.1582,0.0001259,15.697049949999998
STARLINK-11493 [DTC],2025-04-11 10:49:11.623016+00:00,5.13713165395463e-05,8.474836988624276,356.3908950984948,43.00249999999999,0.0002057,15.70823035
STARLINK-11494 [DTC],2025-04-10 17:34:22.041992+00:00,1.0498043087180242e-07,161.0486826615771,356.43928598357934,43.0008,0.0001842,15.70831045
STARLINK-11495 [DTC],2025-04-11 03:21:56.279816+00:00,3.6890814282988714e-05,11.669786903629431,355.9704140743818,43.001000000000005,0.0001088,15.70827531
STARLINK-11496 [DTC],2025-04-10 22:16:42.387177+00:00,-1.847535934399959e-05,89.16783721356323,356.2097462982736,42.9996,0.0001628,15.708154989999999
STARLINK-11497 [DTC],2025-04-11 04:07:04.457550+00:00,1.5385365876229252e-05,165.98619541487292,356.3598286506562,43.004799999999996,0.0002342,15.708403270000002
STARLINK-11498 [DTC],2025-04-11 11:22:29.915894+00:00,-8.623772439623388e-07,-111.48453538749887,356.42132857914027,43.006,0.0002639,15.70829402
STARLINK-11499 [DTC],2025-04-11 03:23:16.074554+00:00,9.31757708670161e-06,11.340569133542452,355.8152065220594,43.00260000000001,0.000255,15.708114249999998
STARLINK-1150,2025-04-10 21:27:32.274719+00:00,-3.528069662769179e-05,159.34992040390162,548.1391602506003,53.054700000000004,0.0001235,15.063898060000001
STARLINK-11500 [DTC],2025-04-11 08:03:32.262024+00:00,-3.093413199168661e-05,105.34684076427186,356.64505160498703,43.0015,0.000162,15.708280329999997
STARLINK-11501 [DTC],2025-04-11 03:37:04.115723+00:00,-1.9000070676454253e-05,7.065321175914535,356.4068313995755,42.9983,0.0001779,15.708227549999998
STARLINK-11502 [DTC],2025-04-11 06:54:55.491272+00:00,-1.6938615661848236e-05,123.05753093005417,356.262748557469,43.003600000000006,0.0001465,15.708151899999999
STARLINK-11503 [DTC],2025-04-11 14:00:01.999878+00:00,28.77371390578823,77.95116771186152,352.93361354264823,42.9995,0.0001864,15.72477697
STARLINK-11504 [DTC],2025-04-10 11:20:29.031921+00:00,-6.472171110640662e-06,-103.73283516529143,356.4995681915452,43.0024,0.000175,15.708296619999999
STARLINK-11505 [DTC],2025-04-11 08:18:49.580383+00:00,6.155078962623065e-05,101.59971485468536,356.3317509127869,43.00200000000001,0.000114,15.70829782
STARLINK-11506 [DTC],2025-04-11 07:55:53.869415+00:00,3.274873777399104e-05,107.22120717591231,356.22508590255836,43.00279999999999,0.0001027,15.708310890000002
STARLINK-11507 [DTC],2025-04-11 12:12:45.950714+00:00,1.002534167893151e-05,-110.0199422023583,356.48592305787184,42.9974,9.03e-05,15.70833448
STARLINK-11508 [DTC],2025-04-10 05:11:00.268524+00:00,2.0362311368454257e-05,4.194840318128491,355.9690016473632,43.00170000000001,0.0001281,15.708301719999998
STARLINK-11509 [DTC],2025-04-11 08:09:08.238800+00:00,-6.588781878711266e-05,-102.79503253282455,335.94600507054923,43.00209999999999,0.00023,15.778580940000001
STARLINK-1151,2025-04-10 20:07:55.309448+00:00,-2.949401416620021e-05,179.63394191146125,548.134357635194,53.05490000000001,0.00014,15.06387988
STARLINK-11510 [DTC],2025-04-10 12:03:06.754456+00:00,-4.2195279150943475e-05,-100.3913287682515,356.1826164487872,43.002300000000005,0.000165,15.70828369
STARLINK-11511 [DTC],2025-04-11 07:02:33.276489+00:00,-3.001366354018645e-05,121.18985620674836,356.3739350048766,43.0011,0.0001943,15.708329510000002
STARLINK-11512 [DTC],2025-04-11 11:19:14.301971+00:00,-4.153398803206169e-05,-96.89668919786688,356.51245396681753,42.9999,0.0001647,15.708404849999999
STARLINK-11513 [DTC],2025-04-11 00:33:09.750549+00:00,5.078932182399862e-06,123.66354752665391,356.2787464495326,43.002700000000004,0.000183,15.7083113
STARLINK-11514 [DTC],2025-04-10 19:03:59.461334+00:00,-1.1160450164951951e-05,151.9764115758359,356.2478012298182,42.994200000000006,0.0002465,15.708285439999997
STARLINK-11515 [DTC],2025-04-10 17:37:56.531708+00:00,-8.203099754125573e-06,-116.52698022671645,356.6437075077337,43.00249999999999,0.0002525,15.70827132
STARLINK-11516 [DTC],2025-04-11 04:12:02.432159+00:00,4.078409678236443e-05,12.278662359704908,356.43581247240695,43.0002,0.0001966,15.70826705
STARLINK-11517 [DTC],2025-04-11 00:52:48.931671+00:00,3.5087576562402553e-06,132.41313918018048,356.22520749557015,43.0002,0.0001539,15.70821964
STARLINK-11518 [DTC],2025-04-11 09:12:20.592285+00:00,4.623748319317159e-05,88.48665131841582,356.59597270561807,43.0001,0.0001237,15.70848856
STARLINK-11519 [DTC],2025-04-10 00:59:44.894989+00:00,1.7243160151536588e-05,137.97097198151118,356.2458089695719,42.9978,0.0001719,15.708294260000002
STARLINK-1152,2025-04-10 18:47:17.350922+00:00,3.829844858338819e-06,178.41221838524785,532.0507390242955,53.0542,7.17e-05,15.117127990000002
STARLINK-11520 [DTC],2025-04-11 03:40:00.288757+00:00,-2.5168742778213424e-05,-104.4160494739281,356.51100634743955,43.001000000000005,9.91e-05,15.708370220000003
STARLINK-11521 [DTC],2025-04-11 07:48:01.523254+00:00,9.425905881936233e-06,12.603379795651026,356.2650301341032,42.999700000000004,0.0001177,15.708265749999999
STARLINK-11522 [DTC],2025-04-10 22:00:01.999573+00:00,24.638089196718177,77.71750505691821,356.76781912715137,42.9989,0.0001184,15.708238150000001
STARLINK-11523 [DTC],2025-04-11 08:45:53.450226+00:00,-6.677834968530819e-05,11.988128701590817,356.57228788408804,43.0008,0.0001851,15.708317830000002
STARLINK-11524 [DTC],2025-04-10 10:22:27.289032+00:00,-3.4212343029981655e-05,160.6189167227885,356.49079412219237,43.00130000000001,9.19e-05,15.708221199999999
STARLINK-11525 [DTC],2025-04-11 01:31:02.044678+00:00,2.6989452005193775e-06,123.0413411469647,356.2490027716004,43.0015,0.0001621,15.708347050000002
STARLINK-11526 [DTC],2025-04-11 12:42:38.786133+00:00,-2.504329030463619e-05,7.744620303667148,336.2530073868948,42.9972,0.0001595,15.778614729999997
STARLINK-11527 [DTC],2025-04-10 21:50:30.698578+00:00,-2.6781268806518777e-06,109.36978624784147,356.2497406443194,43.0015,0.0001868,15.70816507
STARLINK-11528 [DTC],2025-04-11 11:04:08.486084+00:00,-7.326284379232089e-06,-92.30868638482488,356.1031951576332,43.0005,0.0001832,15.708471409999998
STARLINK-11529 [DTC],2025-04-11 00:25:31.015808+00:00,3.5537533455641045e-05,125.53620796690319,356.34708386827975,43.0005,0.0002113,15.708215500000001
STARLINK-1153,2025-04-10 18:53:36.299622+00:00,1.2141062662900767e-05,-161.57915133127491,548.1446694343297,53.0541,0.0001544,15.06378768
STARLINK-11530 [DTC],2025-04-10 16:14:01.804108+00:00,-5.6732687371760464e-06,-95.06551011331064,356.5185513140778,43.002300000000005,0.0001436,15.70826166
STARLINK-11531 [DTC],2025-04-11 10:24:27.397125+00:00,7.984402742637598e-06,152.87169720233393,356.36467484162876,42.9961,3.42e-05,15.708468099999997
STARLINK-11532 [DTC],2025-04-10 23:54:56.526062+00:00,-1.4171357082009285e-05,133.02858994272668,356.41671707423683,43.0005,0.0002181,15.70821655
STARLINK-11533 [DTC],2025-04-10 20:32:47.621490+00:00,-3.311215502166117e-05,4.766237645840166,356.2419350487475,42.9971,0.0001078,15.708260230000002
STARLINK-11534 [DTC],2025-04-10 17:01:13.770599+00:00,-3.49420792915203e-05,-107.53010853587125,336.2786171295483,43.0015,0.0001936,15.778421000000002
STARLINK-11535 [DTC],2025-04-10 23:47:17.712677+00:00,-9.93079774321341e-06,134.90455100670798,356.3452009029283,42.9994,0.0001514,15.708020810000002
STARLINK-11536 [DTC],2025-04-11 12:00:02.000153+00:00,-9.395976217489563,152.2960576439585,357.5070416713731,42.9992,0.0001805,15.70821688
STARLINK-11537 [DTC],2025-04-10 17:12:22.499695+00:00,-3.162590242612707e-05,97.48509495956087,356.1412302268735,43.0007,0.0001521,15.70827878
STARLINK-11538 [DTC],2025-04-11 00:44:01.184906+00:00,-9.982761426377541e-06,134.56729014019382,336.23792520799674,43.001000000000005,0.0001442,15.778572630000001
STARLINK-11539 [DTC],2025-04-11 06:00:02.000153+00:00,10.45660232041699,84.23569778919537,344.0150048832401,42.9995,0.0001598,15.74991288
STARLINK-1154,2025-04-11 04:37:27.603851+00:00,-3.0276861601430563e-06,170.2330355236183,547.944226228323,53.0541,0.0001727,15.064126800000002
STARLINK-11540 [DTC],2025-04-11 08:38:14.621277+00:00,-4.916115592718114e-05,13.862969054699445,356.6017638399309,42.9988,0.0002804,15.708325119999998
STARLINK-11541 [DTC],2025-04-10 05:23:24.858551+00:00,-2.7353092264616747e-05,126.23493677049483,336.3423210566633,42.9987,0.0001475,15.778569839999998
STARLINK-11542 [DTC],2025-04-11 08:11:39.753326+00:00,-3.699282419684606e-05,-118.05784072092722,336.5872011488695,42.9983,0.0001053,15.778670100000001
STARLINK-11543 [DTC],2025-04-10 17:49:20.373016+00:00,-2.3933707920730926e-05,102.24696300923132,336.4414220734489,42.9974,0.0001543,15.77856809
STARLINK-11544 [DTC],2025-04-11 13:13:14.076752+00:00,-3.6084155549077507e-05,165.34572744338948,336.14184801322233,42.9967,0.0001181,15.778512619999999
STARLINK-11545 [DTC],2025-04-11 04:03:39.168579+00:00,1.5601790998029113e-05,139.42140828056253,337.03712956680727,42.9967,0.0003023,15.77853653
STARLINK-11546 [DTC],2025-04-11 04:56:27.869568+00:00,1.6405899578573257e-05,-123.15725992595951,356.2734250386833,42.9982,8.21e-05,15.7082247
STARLINK-11547 [DTC],2025-04-11 08:26:15.036285+00:00,-1.7716575438488148e-06,3.2402993558360444,356.316712438496,42.9979,0.0001454,15.708335740000003
STARLINK-11548 [DTC],2025-04-10 13:48:18.905151+00:00,-1.0335688500915399e-05,107.48586882393825,356.14690984366246,42.9995,0.0001511,15.708321759999999
STARLINK-11549 [DTC],2025-04-11 04:25:52.711090+00:00,-6.170185345805005e-05,-115.6580142242137,356.21329840751173,42.9995,0.0001547,15.70829074
STARLINK-11550 [DTC],2025-04-10 10:11:02.625214+00:00,-3.42006719368757e-07,-126.31017066744835,336.27980720375604,42.9977,0.000104,15.77865292
STARLINK-11551 [DTC],2025-04-11 11:33:04.803864+00:00,3.221896024067457e-05,135.15889059670917,356.2125698522724,42.999,0.0001434,15.70838571
STARLINK-11552 [DTC],2025-04-11 13:10:17.738708+00:00,2.083686728563001e-05,152.2471416437739,356.0523402240705,42.9976,0.0001146,15.70837724
STARLINK-11553 [DTC],2025-04-11 12:49:40.673004+00:00,5.181571319466981e-05,6.02592746042578,336.41462657949353,42.99530000000001,0.0002041,15.77856526
STARLINK-11554 [DTC],2025-04-11 04:33:30.134277+00:00,2.6215332343571465e-05,-117.52896866355883,355.8865285224049,43.0002,0.000154,15.70891999
STARLINK-11555 [DTC],2025-04-11 07:20:38.880371+00:00,2.202619548243511e-05,-118.47862228674595,356.3773720371854,42.9995,0.0001048,15.70848093
STARLINK-11556 [DTC],2025-04-10 13:57:16.549927+00:00,4.8736784909851554e-05,105.28281184460958,356.2922473474097,42.9975,6.66e-05,15.70837445
STARLINK-11557 [DTC],2025-04-11 02:16:05.597473+00:00,-1.4321013829810822e-05,-82.9562222215522,356.2379422578217,42.9986,0.0001107,15.708268659999998
STARLINK-11558 [DTC],2025-04-10 08:25:51.057709+00:00,1.2586912750139692e-05,-99.62965711459263,335.6634286130254,43.0008,0.0002861,15.778518409999998
STARLINK-11559 [DTC],2025-04-11 04:48:49.357758+00:00,2.861918142467899e-05,-121.2809503630715,355.85123608044313,42.9971,0.0001624,15.70820404
STARLINK-1156,2025-04-10 22:28:33.855743+00:00,7.652991864192767e-06,163.86129390727393,548.039689452108,53.057300000000005,0.0001724,15.06385687
STARLINK-11560 [DTC],2025-04-10 15:33:10.067627+00:00,5.101398590115442e-06,122.69393924767675,355.9075472681204,42.9995,0.0001946,15.708276170000001
STARLINK-11561 [DTC],2025-04-11 12:32:03.840302+00:00,1.567504554674306e-05,161.61951476419867,356.00052199262694,43.0003,0.0001786,15.70833296
STARLINK-11562 [DTC],2025-04-11 12:39:42.228546+00:00,1.2445533405801488e-05,159.74123105319907,356.4626329366416,42.9979,0.0001416,15.70864845
STARLINK-11563 [DTC],2025-04-11 08:51:17.110657+00:00,-1.3422088865626817e-05,-113.12549182558791,337.148378511784,42.995,0.0001424,15.778679040000002
